GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1JE001,AH1JE002,AH1JE003,AH1JE004,AH1JE005,AH1JE006,AH1JE007,AH1JE008,NAME_M,AH1JM001,AH1JM002,AH1JM003,AH1JM004,AH1JM005,AH1JM006,AH1JM007,AH1JM008
"G26010300001001","2013-2017",,,"Michigan","26","Marquette County","103",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Marquette County, Michigan",749,299,24,37,43,60,0,286,"Block Group 1, Census Tract 1, Marquette County, Michigan",180,174,28,29,31,64,10,119
"G26010300001002","2013-2017",,,"Michigan","26","Marquette County","103",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Marquette County, Michigan",1341,182,122,67,65,48,37,820,"Block Group 2, Census Tract 1, Marquette County, Michigan",230,162,67,60,62,34,37,152
"G26010300002001","2013-2017",,,"Michigan","26","Marquette County","103",,,"000200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2, Marquette County, Michigan",951,172,78,16,23,15,27,620,"Block Group 1, Census Tract 2, Marquette County, Michigan",161,169,54,18,14,13,22,147
"G26010300002002","2013-2017",,,"Michigan","26","Marquette County","103",,,"000200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2, Marquette County, Michigan",817,208,50,27,21,15,0,496,"Block Group 2, Census Tract 2, Marquette County, Michigan",197,208,54,28,22,15,10,101
"G26010300002003","2013-2017",,,"Michigan","26","Marquette County","103",,,"000200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2, Marquette County, Michigan",562,37,97,32,30,46,4,316,"Block Group 3, Census Tract 2, Marquette County, Michigan",141,25,73,22,38,42,7,101
"G26010300003001","2013-2017",,,"Michigan","26","Marquette County","103",,,"000300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Marquette County, Michigan",579,19,51,35,23,11,6,434,"Block Group 1, Census Tract 3, Marquette County, Michigan",99,21,35,34,20,11,9,87
"G26010300003002","2013-2017",,,"Michigan","26","Marquette County","103",,,"000300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3, Marquette County, Michigan",1309,166,167,121,148,40,14,653,"Block Group 2, Census Tract 3, Marquette County, Michigan",205,97,63,66,49,22,12,128
"G26010300004001","2013-2017",,,"Michigan","26","Marquette County","103",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Marquette County, Michigan",759,139,59,34,38,25,0,464,"Block Group 1, Census Tract 4, Marquette County, Michigan",164,96,41,35,37,27,10,117
"G26010300004002","2013-2017",,,"Michigan","26","Marquette County","103",,,"000400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4, Marquette County, Michigan",683,51,95,7,23,128,26,353,"Block Group 2, Census Tract 4, Marquette County, Michigan",148,37,69,10,34,110,42,86
"G26010300004003","2013-2017",,,"Michigan","26","Marquette County","103",,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4, Marquette County, Michigan",539,40,30,4,8,16,39,402,"Block Group 3, Census Tract 4, Marquette County, Michigan",124,48,21,6,13,16,41,125
"G26010300005001","2013-2017",,,"Michigan","26","Marquette County","103",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5, Marquette County, Michigan",188,72,71,3,13,0,0,29,"Block Group 1, Census Tract 5, Marquette County, Michigan",41,34,32,5,14,10,10,24
"G26010300006001","2013-2017",,,"Michigan","26","Marquette County","103",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6, Marquette County, Michigan",1019,247,82,23,244,140,6,277,"Block Group 1, Census Tract 6, Marquette County, Michigan",354,238,59,25,194,67,11,126
"G26010300006002","2013-2017",,,"Michigan","26","Marquette County","103",,,"000600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6, Marquette County, Michigan",792,137,104,70,18,92,0,371,"Block Group 2, Census Tract 6, Marquette County, Michigan",198,110,86,55,21,74,10,168
"G26010300006003","2013-2017",,,"Michigan","26","Marquette County","103",,,"000600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6, Marquette County, Michigan",743,312,188,17,51,18,0,157,"Block Group 3, Census Tract 6, Marquette County, Michigan",256,142,132,15,43,28,10,63
"G26010300007001","2013-2017",,,"Michigan","26","Marquette County","103",,,"000700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7, Marquette County, Michigan",879,180,149,69,47,48,20,366,"Block Group 1, Census Tract 7, Marquette County, Michigan",171,94,87,43,58,39,24,121
"G26010300007002","2013-2017",,,"Michigan","26","Marquette County","103",,,"000700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7, Marquette County, Michigan",853,55,25,11,12,37,76,637,"Block Group 2, Census Tract 7, Marquette County, Michigan",154,39,29,16,18,35,70,136
"G26010300007003","2013-2017",,,"Michigan","26","Marquette County","103",,,"000700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7, Marquette County, Michigan",824,1,10,10,63,69,20,651,"Block Group 3, Census Tract 7, Marquette County, Michigan",160,4,20,15,72,52,34,167
"G26010300007004","2013-2017",,,"Michigan","26","Marquette County","103",,,"000700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 7, Marquette County, Michigan",634,169,95,21,0,24,0,325,"Block Group 4, Census Tract 7, Marquette County, Michigan",162,85,73,34,10,23,10,124
"G26010300011001","2013-2017",,,"Michigan","26","Marquette County","103",,,"001100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11, Marquette County, Michigan",1587,40,73,29,33,96,21,1295,"Block Group 1, Census Tract 11, Marquette County, Michigan",138,19,44,29,26,85,22,148
"G26010300012001","2013-2017",,,"Michigan","26","Marquette County","103",,,"001200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 12, Marquette County, Michigan",988,86,57,8,29,16,0,792,"Block Group 1, Census Tract 12, Marquette County, Michigan",211,56,51,8,35,21,10,205
"G26010300012002","2013-2017",,,"Michigan","26","Marquette County","103",,,"001200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 12, Marquette County, Michigan",2081,77,154,180,75,93,46,1456,"Block Group 2, Census Tract 12, Marquette County, Michigan",303,79,124,183,58,83,62,300
"G26010300012003","2013-2017",,,"Michigan","26","Marquette County","103",,,"001200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 12, Marquette County, Michigan",1586,50,71,100,12,22,3,1328,"Block Group 3, Census Tract 12, Marquette County, Michigan",302,36,60,69,16,24,6,309
"G26010300012004","2013-2017",,,"Michigan","26","Marquette County","103",,,"001200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 12, Marquette County, Michigan",1058,66,40,31,53,62,12,794,"Block Group 4, Census Tract 12, Marquette County, Michigan",228,37,29,23,45,38,10,216
"G26010300013001","2013-2017",,,"Michigan","26","Marquette County","103",,,"001300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 13, Marquette County, Michigan",1963,85,77,56,19,219,55,1452,"Block Group 1, Census Tract 13, Marquette County, Michigan",240,64,54,65,20,182,51,253
"G26010300013002","2013-2017",,,"Michigan","26","Marquette County","103",,,"001300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 13, Marquette County, Michigan",1180,60,49,9,51,32,7,972,"Block Group 2, Census Tract 13, Marquette County, Michigan",256,82,57,13,45,37,12,229
"G26010300013003","2013-2017",,,"Michigan","26","Marquette County","103",,,"001300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 13, Marquette County, Michigan",807,29,69,27,50,41,45,546,"Block Group 3, Census Tract 13, Marquette County, Michigan",124,23,48,33,42,22,34,112
"G26010300015001","2013-2017",,,"Michigan","26","Marquette County","103",,,"001500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 15, Marquette County, Michigan",883,35,89,10,4,78,0,667,"Block Group 1, Census Tract 15, Marquette County, Michigan",155,54,85,11,7,103,10,142
"G26010300015002","2013-2017",,,"Michigan","26","Marquette County","103",,,"001500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 15, Marquette County, Michigan",2025,47,63,44,25,87,127,1632,"Block Group 2, Census Tract 15, Marquette County, Michigan",182,39,56,40,21,76,148,198
"G26010300016001","2013-2017",,,"Michigan","26","Marquette County","103",,,"001600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 16, Marquette County, Michigan",955,30,10,14,8,51,37,805,"Block Group 1, Census Tract 16, Marquette County, Michigan",146,40,12,12,15,42,50,157
"G26010300016002","2013-2017",,,"Michigan","26","Marquette County","103",,,"001600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 16, Marquette County, Michigan",629,13,21,20,25,45,0,505,"Block Group 2, Census Tract 16, Marquette County, Michigan",102,19,28,21,23,33,10,105
"G26010300016003","2013-2017",,,"Michigan","26","Marquette County","103",,,"001600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 16, Marquette County, Michigan",597,11,53,24,16,25,16,452,"Block Group 3, Census Tract 16, Marquette County, Michigan",102,12,33,29,18,30,18,107
"G26010300017001","2013-2017",,,"Michigan","26","Marquette County","103",,,"001700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17, Marquette County, Michigan",1109,16,110,55,0,134,29,765,"Block Group 1, Census Tract 17, Marquette County, Michigan",220,16,81,42,10,97,29,174
"G26010300017002","2013-2017",,,"Michigan","26","Marquette County","103",,,"001700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17, Marquette County, Michigan",1183,109,101,0,36,96,5,836,"Block Group 2, Census Tract 17, Marquette County, Michigan",223,75,73,10,30,74,8,238
"G26010300018001","2013-2017",,,"Michigan","26","Marquette County","103",,,"001800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18, Marquette County, Michigan",1161,96,63,66,44,82,59,751,"Block Group 1, Census Tract 18, Marquette County, Michigan",198,73,39,97,43,90,58,196
"G26010300018002","2013-2017",,,"Michigan","26","Marquette County","103",,,"001800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18, Marquette County, Michigan",723,156,119,23,0,102,0,323,"Block Group 2, Census Tract 18, Marquette County, Michigan",158,101,59,37,10,75,10,132
"G26010300018003","2013-2017",,,"Michigan","26","Marquette County","103",,,"001800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18, Marquette County, Michigan",984,8,0,0,10,89,15,862,"Block Group 3, Census Tract 18, Marquette County, Michigan",196,13,10,10,15,95,17,196
"G26010300019001","2013-2017",,,"Michigan","26","Marquette County","103",,,"001900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19, Marquette County, Michigan",571,29,41,35,24,74,21,347,"Block Group 1, Census Tract 19, Marquette County, Michigan",124,40,32,46,29,57,30,98
"G26010300019002","2013-2017",,,"Michigan","26","Marquette County","103",,,"001900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19, Marquette County, Michigan",983,66,121,138,28,68,45,517,"Block Group 2, Census Tract 19, Marquette County, Michigan",158,48,64,76,27,59,43,156
"G26010300020001","2013-2017",,,"Michigan","26","Marquette County","103",,,"002000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 20, Marquette County, Michigan",1023,90,199,17,15,149,0,553,"Block Group 1, Census Tract 20, Marquette County, Michigan",204,64,125,20,18,91,10,164
"G26010300020002","2013-2017",,,"Michigan","26","Marquette County","103",,,"002000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 20, Marquette County, Michigan",1068,47,208,0,18,132,86,577,"Block Group 2, Census Tract 20, Marquette County, Michigan",197,33,175,10,19,105,98,154
"G26010300021001","2013-2017",,,"Michigan","26","Marquette County","103",,,"002100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 21, Marquette County, Michigan",1276,40,55,86,10,30,19,1036,"Block Group 1, Census Tract 21, Marquette County, Michigan",252,43,49,77,15,32,29,267
"G26010300021002","2013-2017",,,"Michigan","26","Marquette County","103",,,"002100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 21, Marquette County, Michigan",1951,18,100,68,141,304,0,1320,"Block Group 2, Census Tract 21, Marquette County, Michigan",240,22,97,75,139,181,10,246
"G26010300022001","2013-2017",,,"Michigan","26","Marquette County","103",,,"002200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 22, Marquette County, Michigan",1125,64,40,0,55,42,54,870,"Block Group 1, Census Tract 22, Marquette County, Michigan",144,48,31,10,52,35,47,142
"G26010300022002","2013-2017",,,"Michigan","26","Marquette County","103",,,"002200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 22, Marquette County, Michigan",880,36,63,15,13,32,52,669,"Block Group 2, Census Tract 22, Marquette County, Michigan",128,20,33,12,14,26,67,106
"G26010300022003","2013-2017",,,"Michigan","26","Marquette County","103",,,"002200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 22, Marquette County, Michigan",1275,13,124,18,39,92,41,948,"Block Group 3, Census Tract 22, Marquette County, Michigan",174,14,84,18,29,47,48,138
"G26010300023001","2013-2017",,,"Michigan","26","Marquette County","103",,,"002300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 23, Marquette County, Michigan",633,40,56,29,19,52,13,424,"Block Group 1, Census Tract 23, Marquette County, Michigan",83,19,21,17,12,29,11,80
"G26010300023002","2013-2017",,,"Michigan","26","Marquette County","103",,,"002300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 23, Marquette County, Michigan",1305,137,99,94,56,44,57,818,"Block Group 2, Census Tract 23, Marquette County, Michigan",124,44,34,48,43,18,33,105
"G26010300024001","2013-2017",,,"Michigan","26","Marquette County","103",,,"002400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 24, Marquette County, Michigan",2373,381,708,103,245,132,24,780,"Block Group 1, Census Tract 24, Marquette County, Michigan",243,176,255,74,150,69,26,160
"G26010300024002","2013-2017",,,"Michigan","26","Marquette County","103",,,"002400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 24, Marquette County, Michigan",862,32,209,170,69,89,21,272,"Block Group 2, Census Tract 24, Marquette County, Michigan",169,24,108,90,38,55,29,67
"G26010300025001","2013-2017",,,"Michigan","26","Marquette County","103",,,"002500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 25, Marquette County, Michigan",820,6,25,36,0,15,10,728,"Block Group 1, Census Tract 25, Marquette County, Michigan",277,11,28,49,10,25,15,286
"G26010300025002","2013-2017",,,"Michigan","26","Marquette County","103",,,"002500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 25, Marquette County, Michigan",862,108,0,88,112,0,24,530,"Block Group 2, Census Tract 25, Marquette County, Michigan",212,100,10,73,131,10,28,195
"G26010300025003","2013-2017",,,"Michigan","26","Marquette County","103",,,"002500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 25, Marquette County, Michigan",679,5,12,16,18,86,60,482,"Block Group 3, Census Tract 25, Marquette County, Michigan",138,8,18,25,19,81,69,118
"G26010300026001","2013-2017",,,"Michigan","26","Marquette County","103",,,"002600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 26, Marquette County, Michigan",868,21,0,36,9,110,0,692,"Block Group 1, Census Tract 26, Marquette County, Michigan",152,31,10,38,13,90,10,148
"G26010300026002","2013-2017",,,"Michigan","26","Marquette County","103",,,"002600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 26, Marquette County, Michigan",1004,43,18,4,65,32,45,797,"Block Group 2, Census Tract 26, Marquette County, Michigan",151,31,16,8,40,20,35,125
"G26010300028001","2013-2017",,,"Michigan","26","Marquette County","103",,,"002800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 28, Marquette County, Michigan",980,7,0,0,0,15,28,930,"Block Group 1, Census Tract 28, Marquette County, Michigan",171,12,10,10,10,23,24,174
"G26010300028002","2013-2017",,,"Michigan","26","Marquette County","103",,,"002800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 28, Marquette County, Michigan",1086,31,164,92,81,44,116,558,"Block Group 2, Census Tract 28, Marquette County, Michigan",242,52,86,49,70,45,138,184
"G26010300028003","2013-2017",,,"Michigan","26","Marquette County","103",,,"002800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 28, Marquette County, Michigan",1437,17,183,109,68,102,35,923,"Block Group 3, Census Tract 28, Marquette County, Michigan",218,19,170,81,68,87,30,164
"G26010300029001","2013-2017",,,"Michigan","26","Marquette County","103",,,"002900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 29, Marquette County, Michigan",2442,89,190,37,83,142,14,1887,"Block Group 1, Census Tract 29, Marquette County, Michigan",211,55,89,34,72,95,24,260
"G26010300029002","2013-2017",,,"Michigan","26","Marquette County","103",,,"002900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 29, Marquette County, Michigan",956,44,0,41,71,89,37,674,"Block Group 2, Census Tract 29, Marquette County, Michigan",222,52,10,39,102,86,42,208
"G26010300029003","2013-2017",,,"Michigan","26","Marquette County","103",,,"002900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 29, Marquette County, Michigan",489,28,39,8,4,3,0,407,"Block Group 3, Census Tract 29, Marquette County, Michigan",156,25,30,13,7,5,10,151
"G26010309900000","2013-2017",,,"Michigan","26","Marquette County","103",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9900, Marquette County, Michigan",0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Marquette County, Michigan",10,10,10,10,10,10,10,10
"G26010509501001","2013-2017",,,"Michigan","26","Mason County","105",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Mason County, Michigan",1669,47,207,73,55,145,36,1106,"Block Group 1, Census Tract 9501, Mason County, Michigan",170,27,94,40,21,57,20,150
"G26010509501002","2013-2017",,,"Michigan","26","Mason County","105",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Mason County, Michigan",815,100,81,34,32,62,86,420,"Block Group 2, Census Tract 9501, Mason County, Michigan",107,80,40,18,15,24,51,60
"G26010509502001","2013-2017",,,"Michigan","26","Mason County","105",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Mason County, Michigan",1317,34,84,59,40,161,44,895,"Block Group 1, Census Tract 9502, Mason County, Michigan",165,20,41,28,26,64,38,154
"G26010509502002","2013-2017",,,"Michigan","26","Mason County","105",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Mason County, Michigan",1214,31,45,87,11,79,10,951,"Block Group 2, Census Tract 9502, Mason County, Michigan",138,32,45,68,15,62,14,170
"G26010509502003","2013-2017",,,"Michigan","26","Mason County","105",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Mason County, Michigan",977,63,29,64,68,96,36,621,"Block Group 3, Census Tract 9502, Mason County, Michigan",118,45,22,58,37,48,20,102
"G26010509503001","2013-2017",,,"Michigan","26","Mason County","105",,,"950300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503, Mason County, Michigan",1376,148,25,53,66,28,36,1020,"Block Group 1, Census Tract 9503, Mason County, Michigan",152,108,38,38,52,36,43,154
"G26010509503002","2013-2017",,,"Michigan","26","Mason County","105",,,"950300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503, Mason County, Michigan",801,62,95,25,12,8,19,580,"Block Group 2, Census Tract 9503, Mason County, Michigan",141,59,68,23,21,12,19,134
"G26010509503003","2013-2017",,,"Michigan","26","Mason County","105",,,"950300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503, Mason County, Michigan",1268,31,90,64,35,29,49,970,"Block Group 3, Census Tract 9503, Mason County, Michigan",153,25,76,60,33,22,54,166
"G26010509504001","2013-2017",,,"Michigan","26","Mason County","105",,,"950400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9504, Mason County, Michigan",1056,55,211,137,52,25,0,576,"Block Group 1, Census Tract 9504, Mason County, Michigan",219,67,178,168,93,28,10,246
"G26010509504002","2013-2017",,,"Michigan","26","Mason County","105",,,"950400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9504, Mason County, Michigan",781,6,15,0,16,21,52,671,"Block Group 2, Census Tract 9504, Mason County, Michigan",208,14,23,10,25,33,85,212
"G26010509504003","2013-2017",,,"Michigan","26","Mason County","105",,,"950400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9504, Mason County, Michigan",690,3,3,0,259,92,0,333,"Block Group 3, Census Tract 9504, Mason County, Michigan",351,8,7,10,319,91,10,196
"G26010509504004","2013-2017",,,"Michigan","26","Mason County","105",,,"950400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9504, Mason County, Michigan",663,33,67,77,89,82,0,315,"Block Group 4, Census Tract 9504, Mason County, Michigan",213,38,56,64,89,108,10,171
"G26010509504005","2013-2017",,,"Michigan","26","Mason County","105",,,"950400","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9504, Mason County, Michigan",1091,193,47,74,198,153,0,426,"Block Group 5, Census Tract 9504, Mason County, Michigan",237,200,44,114,127,103,10,146
"G26010509505001","2013-2017",,,"Michigan","26","Mason County","105",,,"950500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9505, Mason County, Michigan",1499,130,151,108,251,105,79,675,"Block Group 1, Census Tract 9505, Mason County, Michigan",330,86,148,75,320,100,72,137
"G26010509505002","2013-2017",,,"Michigan","26","Mason County","105",,,"950500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9505, Mason County, Michigan",585,53,34,7,32,75,49,335,"Block Group 2, Census Tract 9505, Mason County, Michigan",156,47,40,12,41,61,54,160
"G26010509505003","2013-2017",,,"Michigan","26","Mason County","105",,,"950500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9505, Mason County, Michigan",761,98,141,50,20,58,15,379,"Block Group 3, Census Tract 9505, Mason County, Michigan",175,87,81,41,22,54,23,133
"G26010509505004","2013-2017",,,"Michigan","26","Mason County","105",,,"950500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9505, Mason County, Michigan",749,58,52,19,79,38,0,503,"Block Group 4, Census Tract 9505, Mason County, Michigan",194,61,37,19,84,51,10,206
"G26010509506001","2013-2017",,,"Michigan","26","Mason County","105",,,"950600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9506, Mason County, Michigan",1285,152,93,108,24,37,193,678,"Block Group 1, Census Tract 9506, Mason County, Michigan",168,133,40,83,19,31,112,101
"G26010509506002","2013-2017",,,"Michigan","26","Mason County","105",,,"950600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9506, Mason County, Michigan",1091,47,126,27,43,88,38,722,"Block Group 2, Census Tract 9506, Mason County, Michigan",127,25,65,17,30,61,35,111
"G26010509506003","2013-2017",,,"Michigan","26","Mason County","105",,,"950600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9506, Mason County, Michigan",1641,53,142,169,52,77,48,1100,"Block Group 3, Census Tract 9506, Mason County, Michigan",129,33,99,108,35,63,38,161
"G26010509506004","2013-2017",,,"Michigan","26","Mason County","105",,,"950600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9506, Mason County, Michigan",1120,155,168,81,61,80,83,492,"Block Group 4, Census Tract 9506, Mason County, Michigan",207,97,110,65,29,43,64,89
"G26010509507001","2013-2017",,,"Michigan","26","Mason County","105",,,"950700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9507, Mason County, Michigan",1464,97,166,39,170,164,44,784,"Block Group 1, Census Tract 9507, Mason County, Michigan",147,45,72,24,77,65,22,130
"G26010509507002","2013-2017",,,"Michigan","26","Mason County","105",,,"950700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9507, Mason County, Michigan",1573,166,258,65,78,143,29,834,"Block Group 2, Census Tract 9507, Mason County, Michigan",228,99,185,42,26,51,21,105
"G26010509508001","2013-2017",,,"Michigan","26","Mason County","105",,,"950800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9508, Mason County, Michigan",981,106,98,47,9,132,4,585,"Block Group 1, Census Tract 9508, Mason County, Michigan",193,78,70,39,9,103,5,169
"G26010509508002","2013-2017",,,"Michigan","26","Mason County","105",,,"950800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9508, Mason County, Michigan",1133,43,41,8,20,88,8,925,"Block Group 2, Census Tract 9508, Mason County, Michigan",126,32,26,9,14,86,9,140
"G26010509508003","2013-2017",,,"Michigan","26","Mason County","105",,,"950800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9508, Mason County, Michigan",774,28,80,21,71,74,5,495,"Block Group 3, Census Tract 9508, Mason County, Michigan",125,22,46,17,50,50,7,103
"G26010509900000","2013-2017",,,"Michigan","26","Mason County","105",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9900, Mason County, Michigan",0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Mason County, Michigan",10,10,10,10,10,10,10,10
"G26010709601001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9601, Mecosta County, Michigan",1172,68,167,41,84,92,36,684,"Block Group 1, Census Tract 9601, Mecosta County, Michigan",137,33,87,28,44,43,25,128
"G26010709601002","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9601, Mecosta County, Michigan",1142,83,133,80,51,123,23,649,"Block Group 2, Census Tract 9601, Mecosta County, Michigan",124,45,69,41,28,61,14,106
